brand_name,Name,Price,RAM,OS,storage,Battery_cap,has_fast_charging,has_fingerprints,has_nfc,has_5g,processor_brand,num_core,primery_rear_camera,Num_Rear_Cameras,primery_front_camera,num_front_camera,display_size(inch),refresh_rate(hz),display_types
sony,sony xperia xa ultra dual,24990,3.0,android,16.0,2700,No,No,Yes,No,mediatek,8.0,21.5,1,16.0,1,6.0,,lcd display
xiaomi,xiaomi redmi 3s,6999,2.0,android,16.0,4100,No,,,,snapdragon,8.0,13.0,1,5.0,1,5.0,,lcd display
intex,intex aqua strong 5.1,5990,1.0,android,8.0,2800,No,,,,mediatek,4.0,5.0,1,2.0,1,5.0,,tft display
lenovo,lenovo vibe k5 note,12499,4.0,android,32.0,3500,No,Yes,No,No,mediatek,8.0,13.0,1,8.0,1,5.5,,lcd display
oppo,oppo f1s,7999,3.0,android,32.0,3075,No,Yes,No,No,mediatek,8.0,13.0,1,16.0,1,5.5,,lcd display
xiaomi,xiaomi redmi 3s prime,8999,3.0,android,32.0,4100,No,Yes,No,No,snapdragon,8.0,13.0,1,5.0,1,5.0,,lcd display
panasonic,panasonic eluga note,5803,3.0,android,32.0,3000,No,,,,mediatek,8.0,16.0,1,5.0,1,5.5,,lcd display
lyf,lyf flame 8,2999,1.0,android,8.0,2000,No,,,,snapdragon,4.0,8.0,1,5.0,1,4.5,,tft display
lyf,lyf flame 7,3499,1.0,android,8.0,1750,No,,,,spreadtrum,4.0,5.0,1,2.0,1,4.0,,tft display
panasonic,panasonic eluga arc 2,8999,3.0,android,32.0,2450,No,,,,mediatek,4.0,8.0,1,5.0,1,5.0,,lcd display
Other,yu yureka s,14999,3.0,android,16.0,3000,No,,,,snapdragon,8.0,13.0,1,5.0,1,5.2,,lcd display
Other,yu yunique plus,4999,2.0,android,8.0,2000,No,,,,snapdragon,4.0,8.0,1,2.0,1,4.7,,lcd display
sony,sony xperia xz,49990,3.0,android,64.0,2900,No,Yes,Yes,No,snapdragon,4.0,23.0,1,13.0,1,5.2,,lcd display
google,google pixel xl,67000,4.0,android,32.0,3450,No,Yes,Yes,No,snapdragon,4.0,12.3,1,8.0,1,5.5,,amoled display
micromax,micromax canvas 5 lite special edition,6499,3.0,android,16.0,2000,No,,,,mediatek,4.0,8.0,1,5.0,1,5.0,,lcd display
lenovo,lenovo a7700,7400,2.0,android,16.0,2900,No,,,,mediatek,,8.0,1,2.0,1,5.5,,lcd display
apple,apple iphone 7 plus 256gb,80000,3.0,ios,256.0,2900,No,Yes,Yes,No,apple,4.0,12.0,2,7.0,1,5.5,,lcd display
xolo,xolo era 1x,5149,1.0,android,8.0,2500,No,,,,spreadtrum,4.0,8.0,1,5.0,1,5.0,,lcd display
lava,lava x28,3299,1.0,android,8.0,2600,No,,,,mediatek,4.0,8.0,1,5.0,1,5.5,,lcd display
intex,intex aqua costa,4316,2.0,android,8.0,2200,No,,,,mediatek,4.0,5.0,1,2.0,1,5.0,,tft display
Other,alcatel pixi 4,4499,1.0,android,8.0,2000,No,,,,mediatek,4.0,8.0,1,5.0,1,5.0,,tft display
panasonic,panasonic p55 novo 3gb ram,6500,3.0,android,16.0,2500,No,,,,mediatek,8.0,13.0,1,5.0,1,5.3,,lcd display
asus,asus zenfone 3 laser zc551kl,19999,4.0,android,32.0,3000,No,Yes,No,No,snapdragon,8.0,13.0,1,8.0,1,5.5,,lcd display
intex,intex aqua strong 5.2,5799,2.0,android,16.0,2800,No,,,,mediatek,4.0,5.0,1,2.0,1,5.0,,tft display
lyf,lyf flame 4,2900,0.5,android,8.0,1400,No,,,,spreadtrum,4.0,2.0,1,0.3,1,4.0,,lcd display
intex,intex aqua 5.5 vr,5849,1.0,android,8.0,2800,No,,,,mediatek,4.0,5.0,1,5.0,1,5.5,,lcd display
lyf,lyf wind 4s,4239,2.0,android,16.0,4000,No,,,,snapdragon,4.0,8.0,1,5.0,1,5.0,,lcd display
lyf,lyf water 9,4999,2.0,android,16.0,2800,No,Yes,No,No,mediatek,8.0,13.0,1,5.0,1,5.5,,lcd display
xolo,xolo era 2,5299,1.0,android,8.0,2350,No,,,,spreadtrum,4.0,5.0,1,5.0,1,5.0,,lcd display
intex,intex aqua q8,3990,1.0,android,8.0,1650,No,,,,spreadtrum,4.0,5.0,1,0.3,1,4.5,,tft display
lyf,lyf f8,4699,1.0,android,8.0,2000,No,,,,snapdragon,4.0,8.0,1,5.0,1,4.5,,tft display
asus,asus zenfone 3 max,13999,3.0,android,32.0,4100,No,Yes,No,No,mediatek,4.0,13.0,1,5.0,1,5.2,,lcd display
lyf,lyf wind 7i,3399,1.0,android,8.0,2250,No,,,,snapdragon,4.0,8.0,1,5.0,1,5.0,,lcd display
panasonic,panasonic eluga mark 2,13990,3.0,android,32.0,3000,No,Yes,No,No,mediatek,8.0,13.0,1,5.0,1,5.5,,lcd display
oppo,oppo f1s 64gb,15990,4.0,android,64.0,3075,No,Yes,No,No,mediatek,8.0,13.0,1,16.0,1,5.5,,lcd display
asus,asus zenfone 3 deluxe 256gb,63999,6.0,android,256.0,3000,No,Yes,Yes,No,snapdragon,4.0,23.0,1,8.0,1,5.7,,amoled display
lg,lg g6,28539,4.0,android,64.0,3300,No,Yes,Yes,No,snapdragon,4.0,13.0,2,5.0,1,5.7,,lcd display
panasonic,panasonic eluga prim,4999,3.0,android,16.0,2500,No,Yes,No,No,mediatek,,13.0,1,5.0,1,5.0,,lcd display
gionee,gionee p7,4999,2.0,android,16.0,2300,No,,,,mediatek,4.0,8.0,1,5.0,1,5.0,,lcd display
panasonic,panasonic p88,4099,2.0,android,16.0,2600,No,,,,mediatek,4.0,13.0,1,5.0,1,5.3,,lcd display
lg,lg k8 2017,8999,2.0,android,16.0,2500,No,,,,mediatek,,13.0,1,5.0,1,5.0,,lcd display
lg,lg k10 2017,5499,2.0,android,16.0,2800,No,Yes,No,No,mediatek,8.0,13.0,1,5.0,1,5.3,,lcd display
honor,honor 6x 32gb,11999,3.0,android,32.0,3340,No,Yes,No,No,hisilicon,8.0,12.0,2,8.0,1,5.5,,lcd display
lyf,lyf wind 7s,3990,2.0,android,16.0,2250,No,,,,snapdragon,4.0,8.0,1,5.0,1,5.0,,lcd display
lg,lg x power,8499,2.0,android,16.0,4100,No,,,,mediatek,,13.0,1,5.0,1,5.3,,lcd display
lenovo,lenovo k6 note,8400,4.0,android,32.0,4000,No,Yes,No,No,snapdragon,8.0,16.0,1,8.0,1,5.5,,lcd display
asus,asus zenfone ar zs571kl,49999,8.0,android,128.0,3300,No,Yes,Yes,No,snapdragon,4.0,23.0,1,8.0,1,5.7,,amoled display
lenovo,lenovo p2 32gb,17999,4.0,android,32.0,5100,No,Yes,Yes,No,snapdragon,8.0,13.0,1,5.0,1,5.5,,amoled display
nokia,nokia 8,27000,4.0,android,64.0,3090,No,Yes,Yes,No,snapdragon,8.0,13.0,2,13.0,1,5.3,,lcd display
apple,apple iphone 6s plus 32gb,34900,2.0,ios,32.0,2750,No,Yes,Yes,No,apple,2.0,12.0,1,5.0,1,5.5,,lcd display
asus,asus zenfone 3s max,14999,3.0,android,32.0,5000,No,Yes,No,No,mediatek,8.0,13.0,1,8.0,1,5.2,,lcd display
lava,lava x41 plus,4999,2.0,android,32.0,2500,No,,,,quad,4.0,8.0,1,5.0,1,5.0,,lcd display
panasonic,panasonic p71 2gb ram,3999,2.0,android,16.0,2000,No,,,,mediatek,,8.0,1,2.0,1,5.0,,lcd display
intex,intex aqua lions 4g,6790,1.0,android,8.0,2000,No,,,,spreadtrum,4.0,5.0,1,2.0,1,5.0,,tft display
gionee,gionee a1 plus,14990,4.0,android,64.0,4550,No,Yes,No,No,mediatek,8.0,13.0,2,20.0,1,6.0,,lcd display
lenovo,lenovo k5 note 64gb,13499,4.0,android,64.0,3500,No,Yes,No,No,mediatek,8.0,13.0,1,8.0,1,5.5,,lcd display
asus,asus zenfone live 16gb,10499,2.0,android,16.0,2650,No,,,,snapdragon,4.0,13.0,1,5.0,1,5.0,,lcd display
micromax,micromax vdeo 2,4990,1.0,android,8.0,1800,No,,,,spreadtrum,4.0,5.0,1,2.0,1,4.5,,tft display
moto,moto g5 plus 32gb,10900,4.0,android,32.0,3000,No,Yes,Yes,No,snapdragon,8.0,12.0,1,5.0,1,5.2,,lcd display
coolpad,coolpad note 5 lite,5999,3.0,android,16.0,2500,No,Yes,No,No,mediatek,4.0,13.0,1,8.0,1,5.0,,lcd display
panasonic,panasonic eluga ray x,8999,3.0,android,32.0,4000,No,Yes,No,No,mediatek,4.0,13.0,1,5.0,1,5.5,,lcd display
panasonic,panasonic eluga ray max 32gb,11499,4.0,android,32.0,3000,No,Yes,No,No,snapdragon,8.0,16.0,1,8.0,1,5.2,,lcd display
htc,htc u11,53990,6.0,android,128.0,3000,No,Yes,Yes,No,snapdragon,8.0,12.0,1,16.0,1,5.5,,lcd display
micromax,micromax bolt supreme,2999,0.5,android,4.0,1200,No,,,,spreadtrum,4.0,2.0,1,0.3,1,3.5,,tft display
intex,intex aqua trend lite,4295,1.0,android,8.0,2600,No,,,,mediatek,4.0,5.0,1,2.0,1,5.0,,tft display
samsung,samsung galaxy j3 pro,8490,2.0,android,16.0,2600,No,No,Yes,No,spreadtrum,4.0,8.0,1,5.0,1,5.0,,amoled display
honor,honor bee 2,4999,1.0,android,8.0,2100,No,,,,mediatek,4.0,5.0,1,2.0,1,4.5,,tft display
Other,ivoomi me1,4999,1.0,android,8.0,3000,No,,,,quad,4.0,5.0,1,5.0,1,5.0,,lcd display
intex,intex aqua a4,2849,1.0,android,8.0,1750,No,,,,spreadtrum,4.0,5.0,1,2.0,1,4.0,,tft display
coolpad,coolpad cool play 6,11999,6.0,android,64.0,4000,No,Yes,No,No,snapdragon,8.0,13.0,2,8.0,1,5.5,,lcd display
intex,intex aqua crystal plus,7490,2.0,android,16.0,2100,No,,,,mediatek,4.0,13.0,1,5.0,1,5.0,,lcd display
panasonic,panasonic eluga ray,7999,3.0,android,16.0,4000,No,Yes,No,No,mediatek,4.0,13.0,1,5.0,1,5.0,,lcd display
lava,lava a77,4485,1.0,android,8.0,2000,No,,,,spreadtrum,4.0,5.0,1,5.0,1,4.5,,tft display
intex,intex aqua zenith,5499,1.0,android,8.0,2000,No,,,,mediatek,4.0,5.0,1,2.0,1,5.0,,lcd display
panasonic,panasonic eluga i3 mega,11990,3.0,android,16.0,4000,No,,,,mediatek,4.0,13.0,1,5.0,1,5.5,,lcd display
Other,yu yureka black,10999,4.0,android,32.0,3000,No,Yes,No,No,snapdragon,8.0,13.0,1,8.0,1,5.0,,lcd display
Other,videocon krypton 22,4599,2.0,android,16.0,2450,No,,,,mediatek,4.0,8.0,1,5.0,1,5.0,,tft display
oneplus,oneplus 5 128gb,37999,8.0,android,128.0,3300,No,Yes,Yes,No,snapdragon,8.0,16.0,2,16.0,1,5.5,,amoled display
gionee,gionee a1 lite,6999,3.0,android,32.0,4000,No,Yes,No,No,mediatek,8.0,13.0,1,20.0,1,5.3,,lcd display
lava,lava z10 3gb ram,10283,3.0,android,16.0,2620,No,,,,mediatek,4.0,8.0,1,5.0,1,5.0,,lcd display
lava,lava a44,3999,1.0,android,8.0,1500,No,,,,mediatek,4.0,5.0,1,2.0,1,4.0,,tft display
karbonn,karbonn k9 kavach 4g,4599,1.0,android,8.0,2300,No,Yes,No,No,mediatek,4.0,5.0,1,5.0,1,5.0,,lcd display
tecno,tecno i3 pro,7999,3.0,android,16.0,3050,No,Yes,No,No,mediatek,4.0,8.0,1,8.0,1,5.0,,lcd display
lg,lg q6,11899,3.0,android,32.0,3000,No,,,,snapdragon,8.0,13.0,1,5.0,1,5.5,,lcd display
lg,lg q6 plus,15190,4.0,android,64.0,3000,No,No,Yes,No,snapdragon,8.0,13.0,1,5.0,1,5.5,,lcd display
nokia,nokia 2,6999,1.0,android,8.0,4100,No,,,,snapdragon,4.0,8.0,1,5.0,1,5.0,,lcd display
asus,asus zenfone 4 selfie zb553kl,6299,3.0,android,32.0,3000,No,Yes,No,No,snapdragon,8.0,13.0,1,13.0,1,5.5,,lcd display
xolo,xolo era 1x pro,6888,2.0,android,16.0,2500,No,,,,spreadtrum,4.0,8.0,1,5.0,1,5.0,,lcd display
Other,infocus a1,4230,1.0,android,8.0,2450,No,,,,spreadtrum,4.0,5.0,1,5.0,1,5.0,,lcd display
karbonn,karbonn a40 indian,3499,1.0,android,8.0,1400,No,,,,quad,4.0,2.0,1,0.3,1,4.0,,tft display
lenovo,lenovo k8 note 32gb,9999,3.0,android,32.0,4000,No,Yes,No,No,mediatek,10.0,13.0,2,13.0,1,5.5,,lcd display
infinix,infinix note 4,8999,3.0,android,32.0,4300,No,Yes,No,No,mediatek,8.0,13.0,1,8.0,1,5.7,,lcd display
coolpad,coolpad note 5 lite c,6199,2.0,android,16.0,2800,No,Yes,No,No,snapdragon,4.0,8.0,1,5.0,1,5.0,,lcd display
tecno,tecno i5,11900,2.0,android,16.0,4000,No,Yes,No,No,mediatek,4.0,13.0,1,8.0,1,5.5,,lcd display
panasonic,panasonic eluga a3,11490,3.0,android,16.0,4000,No,Yes,No,No,mediatek,4.0,13.0,1,8.0,1,5.2,,lcd display
asus,asus zenfone 4 selfie pro,25999,4.0,android,64.0,3000,No,Yes,No,No,snapdragon,8.0,16.0,1,24.0,2,5.5,,amoled display
panasonic,panasonic eluga a3 pro,12990,3.0,android,32.0,4000,No,Yes,No,No,mediatek,8.0,13.0,1,8.0,1,5.2,,lcd display
Other,celkon diamond mega 4g 2gb ram,6899,2.0,android,16.0,2700,No,,,,quad,4.0,8.0,1,5.0,1,5.5,,lcd display
karbonn,karbonn a41 power,2729,1.0,android,8.0,2300,No,,,,quad,4.0,2.0,1,0.3,1,4.0,,tft display
lava,lava a97 2gb plus,5149,2.0,android,16.0,2350,No,,,,spreadtrum,4.0,8.0,1,5.0,1,5.0,,tft display
panasonic,panasonic eluga i2 activ 2gb ram,8490,2.0,android,16.0,2200,No,,,,mediatek,4.0,8.0,1,5.0,1,5.0,,lcd display
gionee,gionee x1,6599,2.0,android,16.0,3000,No,Yes,No,No,mediatek,4.0,8.0,1,8.0,1,5.0,,lcd display
panasonic,panasonic p77 16gb,6990,1.0,android,16.0,2000,No,,,,mediatek,,8.0,1,2.0,1,5.0,,lcd display
intex,intex aqua style iii,5899,1.0,android,16.0,2500,No,,,,spreadtrum,4.0,5.0,1,5.0,1,5.0,,tft display
Other,yu yunique 2 plus,5790,3.0,android,16.0,2500,No,,,,mediatek,4.0,13.0,1,5.0,1,5.0,,lcd display
lg,lg v30 plus,60000,4.0,android,128.0,3300,No,Yes,Yes,No,snapdragon,8.0,16.0,2,5.0,1,6.0,,oled display
lenovo,lenovo k8 plus 4gb ram,11999,4.0,android,32.0,4000,No,Yes,No,No,mediatek,8.0,13.0,2,8.0,1,5.2,,lcd display
Other,ivoomi me3s,7800,3.0,android,32.0,3000,No,,,,mediatek,4.0,13.0,1,8.0,1,5.2,,lcd display
apple,apple iphone x 256gb,69999,3.0,ios,256.0,2716,No,No,Yes,No,apple,6.0,12.0,2,7.0,1,5.8,,oled display
apple,apple iphone 8 256gb,77000,2.0,ios,256.0,1821,No,Yes,Yes,No,apple,6.0,12.0,1,7.0,1,4.7,,lcd display
micromax,micromax bharat 2 plus,2990,1.0,android,8.0,1600,No,,,,spreadtrum,4.0,5.0,1,2.0,1,4.0,,tft display
Other,infocus snap 4,8718,4.0,android,64.0,3000,No,Yes,No,No,mediatek,8.0,13.0,2,8.0,2,5.2,,lcd display
asus,asus zenfone 4 selfie,7499,4.0,android,64.0,3000,No,Yes,No,No,snapdragon,8.0,16.0,1,20.0,2,5.5,,lcd display
gionee,gionee x1s,7199,3.0,android,16.0,4000,No,Yes,No,No,mediatek,4.0,13.0,1,16.0,1,5.2,,lcd display
micromax,micromax spark 4g prime,5299,2.0,android,16.0,2500,No,,,,mediatek,4.0,8.0,1,5.0,1,5.0,,tft display
oppo,oppo f3 deepika edition,20990,4.0,android,64.0,3200,No,Yes,No,No,mediatek,8.0,13.0,1,16.0,2,5.5,,lcd display
honor,honor 7x 64gb,15499,4.0,android,64.0,3340,No,Yes,No,No,hisilicon,8.0,16.0,2,8.0,1,5.93,,lcd display
honor,honor holly 4,8499,3.0,android,32.0,3020,No,Yes,No,No,snapdragon,8.0,13.0,1,5.0,1,5.0,,lcd display
karbonn,karbonn k9 smart grand,3699,1.0,android,8.0,2300,No,Yes,No,No,quad,4.0,8.0,1,5.0,1,5.2,,tft display
google,google pixel 2 128gb,19000,4.0,android,128.0,2700,No,Yes,Yes,No,snapdragon,8.0,12.2,1,8.0,1,5.0,,amoled display
google,google pixel 2 xl 128gb,15990,4.0,android,128.0,3520,No,Yes,Yes,No,snapdragon,8.0,12.2,1,8.0,1,6.0,,amoled display
lg,lg k7i,5890,2.0,android,16.0,2500,No,,,,quad,4.0,8.0,1,5.0,1,5.0,,tft display
lava,lava z80,5299,3.0,android,16.0,2500,No,Yes,No,No,mediatek,4.0,8.0,1,5.0,1,5.0,,lcd display
lava,lava z90,6999,3.0,android,32.0,2750,No,Yes,No,No,mediatek,4.0,8.0,1,8.0,1,5.2,,lcd display
Other,comio c1,3999,1.0,android,32.0,2200,No,,,,mediatek,4.0,13.0,1,8.0,1,5.0,,lcd display
Other,comio p1,6399,3.0,android,32.0,5000,No,Yes,No,No,mediatek,4.0,13.0,1,8.0,1,5.5,,lcd display
xolo,xolo era 3x,8499,3.0,android,16.0,3000,No,Yes,No,No,mediatek,4.0,13.0,1,13.0,1,5.0,,lcd display
xolo,xolo era 3,5999,1.0,android,8.0,2500,No,,,,mediatek,4.0,5.0,1,8.0,1,5.0,,lcd display
xolo,xolo era 2v,4499,2.0,android,16.0,3000,No,Yes,No,No,mediatek,4.0,8.0,1,13.0,1,5.0,,lcd display
Other,alcatel u5 hd,6499,2.0,android,16.0,2200,No,,,,mediatek,4.0,13.0,1,8.0,1,5.0,,lcd display
intex,intex aqua lions x1,7795,2.0,android,16.0,2800,No,Yes,No,No,mediatek,4.0,13.0,1,5.0,1,5.2,,lcd display
Other,celkon ufeel 4g 16gb,5999,2.0,android,16.0,2500,No,,,,spreadtrum,4.0,8.0,1,5.0,1,5.0,,lcd display
Other,comio c2,4199,2.0,android,16.0,4000,No,,,,mediatek,4.0,8.0,1,8.0,1,5.0,,lcd display
oppo,oppo f5 youth,17990,3.0,android,32.0,3200,No,Yes,No,No,mediatek,8.0,13.0,1,16.0,1,6.0,,lcd display
micromax,micromax canvas infinity pro,13999,4.0,android,64.0,3000,No,Yes,No,No,snapdragon,8.0,16.0,1,20.0,2,5.7,,lcd display
karbonn,karbonn k9 smart eco,3199,1.0,android,8.0,2300,No,,,,spreadtrum,4.0,2.0,1,2.0,1,5.0,,tft display
xiaomi,xiaomi redmi y1 32gb,8500,3.0,android,32.0,3080,No,Yes,No,No,snapdragon,8.0,13.0,1,16.0,1,5.5,,lcd display
honor,honor holly 4 plus,8999,3.0,android,32.0,4100,No,Yes,No,No,snapdragon,8.0,12.0,1,8.0,1,5.5,,lcd display
xiaomi,xiaomi redmi y1,10999,4.0,android,64.0,3080,No,Yes,No,No,snapdragon,8.0,13.0,1,16.0,1,5.5,,lcd display
nokia,nokia 5 3gb ram,7900,3.0,android,16.0,3000,No,Yes,Yes,No,snapdragon,8.0,13.0,1,8.0,1,5.2,,lcd display
panasonic,panasonic eluga a4,5990,3.0,android,32.0,5000,No,Yes,No,No,mediatek,4.0,13.0,1,5.0,1,5.2,,lcd display
panasonic,panasonic eluga i5,8990,2.0,android,16.0,2500,No,Yes,No,No,mediatek,4.0,13.0,1,5.0,1,5.0,,lcd display
infinix,infinix zero 5,17999,6.0,android,64.0,4350,No,Yes,No,No,mediatek,8.0,12.0,2,16.0,1,5.98,,lcd display
gionee,gionee f205,4999,2.0,android,16.0,2670,No,,,,mediatek,4.0,8.0,1,5.0,1,5.45,,lcd display
Other,infocus a3,6739,2.0,android,16.0,3000,No,Yes,No,No,mediatek,4.0,13.0,2,8.0,1,5.2,,lcd display
intex,intex aqua lions x1 plus,6199,3.0,android,32.0,2800,No,Yes,No,No,mediatek,4.0,13.0,1,5.0,1,5.2,,lcd display
samsung,samsung galaxy a8 plus 2018,30889,6.0,android,64.0,3500,No,Yes,Yes,No,samsung,8.0,16.0,1,16.0,2,6.0,,amoled display
intex,intex aqua lions n1,3199,1.0,android,8.0,1400,No,,,,mediatek,4.0,2.0,1,0.3,1,4.0,,tft display
Other,infocus turbo 5s,6989,3.0,android,32.0,4000,No,Yes,No,No,mediatek,4.0,13.0,1,8.0,1,5.2,,lcd display
panasonic,panasonic eluga i9,11990,3.0,android,32.0,2500,No,Yes,No,No,mediatek,4.0,13.0,1,5.0,1,5.0,,lcd display
karbonn,karbonn k9 music 4g,3829,1.0,android,16.0,2200,No,,,,quad,4.0,8.0,1,5.0,1,5.0,,tft display
samsung,samsung galaxy j2 2018,8200,2.0,android,16.0,2600,No,,,,snapdragon,4.0,8.0,1,5.0,1,5.0,,amoled display
Other,ivoomi i1,7499,2.0,android,16.0,3000,No,Yes,No,No,mediatek,4.0,13.0,2,8.0,1,5.45,,lcd display
honor,honor 9 lite 64gb,8499,4.0,android,64.0,3000,No,Yes,No,No,hisilicon,8.0,13.0,2,13.0,2,5.65,,lcd display
karbonn,karbonn titanium frames s7,4799,3.0,android,32.0,3000,No,Yes,No,No,quad,4.0,13.0,1,13.0,1,5.5,,lcd display
oppo,oppo a71 2018,9750,3.0,android,16.0,3000,No,,,,snapdragon,8.0,13.0,1,5.0,1,5.2,,lcd display
tecno,tecno camon i,8570,3.0,android,32.0,3050,No,Yes,No,No,mediatek,4.0,13.0,1,13.0,1,5.65,,lcd display
panasonic,panasonic p100,5299,1.0,android,16.0,2200,No,Yes,No,No,mediatek,4.0,8.0,1,5.0,1,5.0,,lcd display
Other,celkon smart 4g,4343,1.0,android,8.0,1500,No,,,,quad,4.0,3.2,1,2.0,1,4.0,,tft display
infinix,infinix hot s3,9999,3.0,android,32.0,4000,No,Yes,No,No,snapdragon,8.0,13.0,1,20.0,1,5.65,,lcd display
Other,infocus a2,4999,2.0,android,16.0,2400,No,,,,spreadtrum,4.0,5.0,1,5.0,1,5.0,,lcd display
karbonn,karbonn a9 indian 4g,3055,1.0,android,8.0,1750,No,,,,spreadtrum,4.0,5.0,1,5.0,1,4.5,,tft display
nokia,nokia 8 sirocco,54999,6.0,android,128.0,3260,No,Yes,Yes,No,snapdragon,8.0,12.0,2,5.0,1,5.5,,amoled display
tecno,tecno camon i air,7800,2.0,android,16.0,3050,No,Yes,No,No,mediatek,4.0,13.0,1,8.0,1,5.65,,lcd display
honor,honor 7c,12999,3.0,android,32.0,3000,No,Yes,No,No,snapdragon,8.0,13.0,2,8.0,1,5.99,,lcd display
moto,moto e5 plus,7999,3.0,android,32.0,5000,No,Yes,No,No,snapdragon,8.0,12.0,1,5.0,1,6.0,,lcd display
lava,lava z50,3999,1.0,android,8.0,2000,No,,,,mediatek,4.0,5.0,1,5.0,1,4.5,,tft display
asus,asus zenfone 5z,32999,6.0,android,64.0,3300,No,Yes,Yes,No,snapdragon,8.0,12.0,2,8.0,1,6.2,,lcd display
Other,videocon starr 100,2999,1.0,android,8.0,1800,No,,,,quad,4.0,5.0,1,1.3,1,4.0,,tft display
Other,celkon uniq,8449,3.0,android,32.0,2700,No,Yes,No,No,quad,4.0,16.0,1,8.0,1,5.0,,lcd display
Other,comio s1 lite,4632,2.0,android,32.0,3050,No,,,,mediatek,4.0,13.0,1,8.0,1,5.0,,lcd display
Other,comio c2 lite,3999,1.5,android,16.0,3900,No,,,,mediatek,4.0,8.0,1,5.0,1,5.0,,lcd display
micromax,micromax bharat 5 pro,10999,3.0,android,32.0,5000,No,,,,mediatek,4.0,13.0,1,5.0,1,5.2,,lcd display
xiaomi,xiaomi redmi 5 64gb,11999,4.0,android,64.0,3300,No,Yes,No,No,snapdragon,8.0,12.0,1,5.0,1,5.7,,lcd display
lg,lg q7,16996,3.0,android,32.0,3000,No,Yes,No,No,mediatek,8.0,13.0,1,8.0,1,5.5,,lcd display
xiaomi,xiaomi mi a2,11990,4.0,android,64.0,3010,No,Yes,No,No,snapdragon,8.0,12.0,2,20.0,1,5.99,,lcd display
Other,infocus vision 3 32gb,6550,3.0,android,32.0,4000,No,Yes,No,No,mediatek,4.0,13.0,2,8.0,1,5.7,,lcd display
micromax,micromax bharat 4,4299,1.0,android,16.0,2500,No,,,,mediatek,4.0,5.0,1,5.0,1,5.0,,lcd display
oppo,oppo a83 (2018),14000,4.0,android,64.0,3180,No,,,,mediatek,8.0,13.0,1,8.0,1,5.7,,tft display
lava,lava z91,5449,3.0,android,32.0,3000,No,Yes,No,No,mediatek,4.0,13.0,1,8.0,1,5.7,,lcd display
asus,asus zenfone max pro m1,7999,3.0,android,32.0,5000,Yes,Yes,No,No,snapdragon,8.0,13.0,2,8.0,1,5.99,,lcd display
panasonic,panasonic p101,5190,2.0,android,16.0,2500,No,,,,mediatek,4.0,8.0,1,5.0,1,5.45,,lcd display
samsung,samsung galaxy s9 plus 128gb,71179,6.0,android,128.0,3500,No,Yes,Yes,No,samsung,8.0,12.0,2,8.0,1,6.2,,amoled display
coolpad,coolpad note 6,8999,4.0,android,32.0,4070,No,Yes,No,No,snapdragon,8.0,13.0,1,8.0,2,5.5,,lcd display
panasonic,panasonic p95,6490,1.0,android,16.0,2300,No,,,,snapdragon,4.0,8.0,1,5.0,1,5.0,,lcd display
nokia,nokia 6.1 (nokia 6 2018) 64gb,16999,4.0,android,64.0,3000,No,Yes,Yes,No,snapdragon,8.0,16.0,1,8.0,1,5.5,,lcd display
intex,intex staari 10,10249,3.0,android,32.0,2800,No,Yes,No,No,mediatek,4.0,13.0,1,5.0,1,5.2,,lcd display
samsung,samsung galaxy j2 core,6299,1.0,android,8.0,2600,No,,,,samsung,4.0,8.0,1,5.0,1,5.0,,tft display
Other,ivoomi i2,8999,3.0,android,32.0,4000,No,,,,mediatek,4.0,13.0,2,8.0,1,5.45,,lcd display
lenovo,lenovo a5,6999,2.0,android,16.0,4000,No,Yes,No,No,mediatek,4.0,13.0,1,8.0,1,5.45,,lcd display
asus,asus rog phone,83999,8.0,android,128.0,4000,Yes,Yes,Yes,No,snapdragon,8.0,12.0,2,8.0,1,6.0,90.0,amoled display
honor,honor 7c 64gb,14999,4.0,android,64.0,3000,No,Yes,No,No,snapdragon,8.0,13.0,2,8.0,1,5.99,,lcd display
Other,lephone w10,4299,1.0,android,8.0,2000,No,,,,quad,4.0,5.0,1,2.0,1,5.0,,lcd display
panasonic,panasonic p90,3999,1.0,android,16.0,2400,No,,,,mediatek,4.0,5.0,1,5.0,1,5.0,,lcd display
Other,comio x1 note,6299,3.0,android,32.0,2900,No,Yes,No,No,mediatek,4.0,13.0,2,8.0,1,6.0,,lcd display
lg,lg q7 plus,20996,4.0,android,64.0,3000,No,Yes,Yes,No,mediatek,8.0,16.0,1,5.0,1,5.5,,lcd display
Other,meizu m6t,8999,3.0,android,32.0,3300,No,Yes,No,No,mediatek,8.0,13.0,2,8.0,1,5.7,,lcd display
oppo,oppo a5,11599,4.0,android,32.0,4230,No,Yes,No,No,snapdragon,8.0,13.0,2,8.0,1,6.2,,lcd display
samsung,samsung galaxy on6,10599,4.0,android,64.0,3000,No,Yes,No,No,samsung,8.0,13.0,1,8.0,1,5.6,,amoled display
Other,comio c1 pro,3499,1.5,android,16.0,2500,No,,,,mediatek,4.0,8.0,1,5.0,1,5.0,,lcd display
Other,alcatel 3v,5999,3.0,android,32.0,3000,No,Yes,Yes,No,mediatek,4.0,16.0,2,8.0,1,6.0,,lcd display
asus,asus zenfone 5z 128gb,36299,6.0,android,128.0,3300,No,Yes,Yes,No,snapdragon,8.0,12.0,2,8.0,1,6.2,,lcd display
